year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
1990,Cyprus,0.546,nan,0.1,9.9,nan,nan,nan,73.3,1.41,nan,23,2.3,nan,59.9,9.4,9.1,nan,0.5,nan,nan,9.2,66.8,0.0,13.0,nan,nan,108.6,15.3,46.3,82,22472,nan,9.4,78.6,27.0,57,8.0,0.731,100.0,nan,16,nan,76.6,nan,0.5,0.820,-1.5,8.7,57.5,nan,34.6,51.2,0.1,nan,0.1,nan,3,nan,nan,24.6,22853,11.1,nan,74.5,nan,17.4,0.870,13.4,nan,nan,106,0.8,39.5,45.4
1990,Czechia,0.609,nan,1.3,10.3,nan,nan,nan,70.9,nan,nan,nan,nan,nan,61.0,11.0,12.3,nan,3.6,nan,nan,11.9,75.2,nan,206.9,nan,nan,63.8,19.3,52.0,93,20023,nan,11.4,75.6,24.2,95,10.7,0.730,100.0,nan,14,nan,71.9,nan,6.8,0.801,nan,8.4,57.2,nan,50.5,58.8,0.6,nan,0.1,nan,nan,nan,nan,24.5,20121,12.2,nan,68.2,nan,34.0,0.798,nan,nan,nan,231,10.3,32.8,58.4
1990,Côte d'Ivoire,0.233,nan,0.3,104.1,nan,nan,nan,84.2,0.41,nan,44,0.4,nan,67.2,2.9,nan,nan,73.6,nan,nan,5.9,39.3,0.0,39.2,nan,nan,58.8,5.1,47.8,70,3286,nan,nan,55.3,6.7,310,1.0,0.391,13.6,nan,745,nan,53.3,nan,6.2,0.504,nan,2.0,18.5,nan,168.0,12.7,2.1,nan,4.1,nan,23,nan,nan,8.5,2806,151.9,nan,51.6,44.5,32.1,0.512,nan,nan,nan,373,11.9,86.4,5.5
1990,Denmark,0.690,nan,0.8,7.3,nan,nan,nan,73.9,nan,nan,16,0.8,nan,67.3,9.6,13.9,nan,7.0,nan,nan,14.1,84.8,0.4,173.7,nan,nan,67.3,23.2,61.1,98,33786,nan,14.3,77.7,20.8,101,8.4,0.799,100.0,nan,11,nan,74.9,nan,3.5,0.875,-1.8,9.0,72.0,nan,9.2,51.1,0.3,nan,0.1,nan,2,nan,nan,20.4,32832,8.9,nan,72.1,60.8,12.8,0.845,13.4,nan,nan,155,5.1,25.3,58.0
1990,Djibouti,nan,nan,0.0,92.2,nan,nan,nan,80.1,nan,nan,15,nan,nan,62.5,nan,3.2,nan,26.6,nan,nan,2.7,76.0,nan,nan,nan,nan,nan,4.9,44.8,33,nan,nan,2.3,58.3,nan,264,nan,nan,nan,nan,517,nan,56.7,nan,0.3,0.446,nan,nan,nan,nan,50.0,nan,0.1,nan,0.1,nan,5,nan,nan,nan,1919,118.6,nan,55.1,40.6,0.2,0.564,nan,nan,nan,319,0.6,85.9,nan
1990,Dominica,nan,nan,nan,14.2,nan,nan,nan,nan,6.91,nan,12,6.4,nan,nan,nan,nan,nan,14.6,nan,nan,11.4,63.1,0.0,0.5,nan,nan,111.5,nan,nan,103,6658,nan,nan,nan,nan,113,nan,nan,nan,nan,nan,nan,75.6,nan,nan,0.630,-6.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,nan,nan,6484,17.1,nan,nan,49.2,66.7,0.856,nan,nan,nan,154,0.1,nan,nan
1990,Dominican Republic,0.485,nan,0.3,46.4,nan,nan,nan,77.4,4.45,nan,30,1.9,nan,55.7,5.4,nan,nan,28.0,nan,nan,11.5,55.2,0.5,39.3,nan,nan,69.2,6.5,33.8,nan,5516,nan,nan,69.2,23.4,164,5.2,0.593,nan,nan,198,nan,66.6,nan,4.1,0.599,nan,5.0,25.3,nan,108.1,29.5,1.0,nan,0.5,nan,13,nan,nan,23.1,5278,60.1,nan,64.2,31.5,22.9,0.717,11.2,nan,nan,235,7.1,66.6,25.9
1990,Ecuador,0.551,nan,0.4,42.4,nan,nan,nan,81.2,0.34,nan,40,0.8,nan,64.4,6.8,nan,nan,24.2,nan,nan,11.9,55.1,11.3,76.3,nan,nan,44.6,7.4,47.7,124,7463,nan,nan,71.3,24.1,130,6.1,0.642,nan,nan,185,nan,68.9,nan,5.9,0.639,nan,6.6,37.6,nan,88.0,35.3,1.4,nan,0.1,nan,13,nan,nan,18.3,6878,54.2,nan,66.6,10.5,52.8,0.752,33.5,nan,nan,204,10.2,66.5,33.3
1990,Egypt,0.389,nan,2.6,62.9,nan,nan,nan,72.5,9.97,nan,14,1.7,nan,46.6,4.9,10.9,nan,8.5,nan,nan,9.8,43.5,15.6,331.1,nan,nan,52.9,8.4,21.3,89,5898,nan,8.6,67.0,28.9,144,2.2,0.546,nan,nan,106,nan,64.6,nan,30.7,0.612,-1.7,3.5,33.8,nan,103.1,24.5,8.7,nan,0.1,nan,5,nan,nan,27.3,5750,85.7,nan,62.2,100.1,0.0,0.686,10.8,nan,nan,231,56.1,74.6,15.4
1990,El Salvador,0.382,nan,0.2,46.1,nan,nan,nan,84.0,7.60,nan,2,0.0,nan,60.8,4.0,nan,nan,67.1,nan,nan,9.3,49.3,0.8,23.8,nan,nan,49.6,7.8,39.7,nan,4512,nan,nan,68.9,13.8,159,3.5,0.529,nan,nan,157,nan,64.0,nan,2.9,0.571,nan,3.7,17.7,nan,108.2,16.3,0.7,nan,0.1,nan,7,nan,nan,13.7,4385,59.7,nan,59.3,24.0,18.2,0.677,8.0,nan,nan,340,5.3,71.9,15.1
1990,Equatorial Guinea,nan,nan,0.0,121.0,nan,nan,nan,69.0,nan,nan,12,9.9,nan,58.9,nan,nan,nan,84.7,nan,nan,nan,34.7,0.0,0.4,nan,nan,nan,8.0,49.1,nan,1018,nan,nan,50.3,nan,336,nan,nan,nan,nan,1310,nan,48.8,nan,0.2,0.401,nan,nan,nan,nan,187.6,nan,0.1,nan,1.0,nan,4,nan,nan,nan,1424,178.7,nan,47.3,36.8,66.3,0.443,nan,nan,nan,393,0.4,81.3,nan
1990,Eritrea,nan,nan,0.1,92.7,nan,nan,nan,89.4,nan,nan,nan,nan,nan,81.1,nan,nan,nan,nan,nan,nan,nan,18.9,nan,nan,nan,nan,nan,5.3,72.8,23,nan,nan,nan,51.3,nan,358,nan,nan,nan,nan,1590,nan,49.6,nan,1.2,0.331,nan,nan,nan,nan,114.9,nan,0.4,nan,0.5,nan,nan,nan,nan,nan,895,150.8,nan,48.0,nan,16.1,0.455,nan,nan,nan,404,2.3,86.7,nan
1990,Estonia,0.675,nan,0.2,14.0,nan,nan,nan,73.5,nan,nan,nan,nan,nan,63.4,9.4,13.0,nan,3.4,nan,nan,13.1,71.2,nan,nan,nan,nan,nan,17.6,54.9,94,nan,nan,13.3,74.3,nan,107,9.3,0.730,100.0,nan,42,nan,69.4,nan,1.0,0.757,nan,9.3,58.9,nan,44.5,58.8,0.1,nan,0.1,nan,nan,nan,nan,nan,15020,17.7,nan,64.3,nan,52.0,0.760,nan,nan,nan,300,1.6,33.5,58.5
1990,Eswatini (Kingdom of),0.407,nan,0.0,52.0,nan,nan,nan,70.7,10.12,nan,15,2.7,nan,48.7,4.9,nan,nan,85.2,nan,nan,9.6,20.2,2.9,4.6,nan,nan,127.9,5.0,31.2,94,5633,nan,nan,63.8,15.1,247,4.8,0.545,nan,nan,635,nan,62.0,nan,0.4,0.617,-1.8,4.2,20.7,nan,134.6,28.6,0.1,nan,1.7,nan,4,nan,nan,14.5,5927,68.6,nan,60.0,10.4,27.4,0.645,7.7,nan,nan,319,0.8,99.8,29.8
1990,Ethiopia,nan,nan,1.5,120.2,nan,nan,nan,89.7,0.04,nan,62,nan,nan,78.0,nan,3.3,nan,96.6,nan,nan,3.1,12.6,9.5,31.4,nan,nan,nan,6.3,66.6,35,655,nan,2.5,48.7,0.0,356,nan,nan,nan,nan,1250,nan,47.1,nan,24.2,0.283,nan,nan,nan,nan,119.3,nan,9.1,nan,1.8,nan,27,nan,nan,nan,651,202.0,nan,45.6,39.2,nan,0.417,nan,nan,nan,414,47.9,91.6,nan
1990,Fiji,0.616,nan,0.0,24.3,nan,nan,nan,79.7,1.64,nan,16,6.9,nan,60.0,8.7,nan,nan,53.1,nan,nan,12.1,41.6,0.3,4.3,nan,nan,nan,5.0,39.9,nan,5892,nan,nan,67.6,nan,192,8.1,0.640,nan,nan,63,nan,65.4,nan,0.4,0.610,nan,8.4,33.7,nan,63.3,52.4,0.1,nan,nan,nan,2,nan,nan,nan,5683,29.1,nan,63.4,38.5,52.2,0.698,-2.2,nan,nan,265,0.7,65.6,30.3
1990,Finland,0.666,nan,0.7,5.5,nan,nan,nan,71.9,0.04,nan,3,0.6,nan,65.2,8.2,14.3,nan,24.5,nan,nan,15.0,79.4,0.0,144.1,nan,nan,45.8,20.0,59.0,98,28906,nan,15.7,79.1,30.1,70,7.1,0.784,100.0,nan,6,nan,75.3,nan,3.4,0.852,-2.3,7.5,81.5,nan,12.7,44.4,0.3,nan,nan,nan,4,nan,nan,29.7,28133,6.7,nan,71.2,nan,71.8,0.850,11.9,nan,nan,183,5.0,28.7,65.9
1990,France,0.631,nan,8.0,7.4,nan,nan,nan,65.7,0.32,nan,29,1.0,nan,55.7,7.8,13.9,nan,10.4,nan,nan,14.2,74.1,0.0,1715.9,nan,nan,42.7,21.3,46.3,112,29464,nan,14.5,80.9,24.4,69,7.0,0.780,100.0,nan,15,nan,76.8,nan,37.3,0.859,-1.0,7.1,53.0,nan,9.8,48.3,3.8,nan,0.1,nan,3,nan,nan,23.4,29573,9.0,nan,72.6,nan,26.4,0.873,12.6,nan,nan,168,56.7,30.5,44.4
1990,Gabon,0.473,nan,0.1,60.2,nan,nan,nan,57.8,0.01,nan,24,1.2,nan,45.6,3.4,nan,nan,78.3,nan,nan,11.8,69.1,29.8,18.6,nan,nan,76.9,10.7,34.4,nan,19557,nan,nan,62.3,21.7,233,5.2,0.619,nan,nan,422,nan,61.0,nan,0.5,0.796,nan,4.3,17.1,nan,193.9,23.4,0.2,nan,0.8,nan,4,nan,nan,21.4,19368,92.4,nan,59.6,20.0,85.4,0.630,-18.2,nan,nan,279,0.9,79.3,29.8
1990,Gambia,0.183,nan,0.0,82.4,nan,nan,nan,69.5,nan,nan,14,4.5,nan,57.5,1.8,6.0,nan,61.4,nan,nan,5.1,38.3,4.5,1.4,nan,nan,131.5,4.4,45.3,57,1445,nan,4.1,53.5,22.3,293,0.7,0.328,nan,nan,1030,nan,52.2,nan,0.5,0.391,nan,1.2,14.3,nan,179.4,9.8,0.2,nan,0.1,nan,2,nan,nan,22.3,1329,170.1,nan,51.0,3.4,43.7,0.496,4.1,nan,nan,348,1.0,81.5,5.5
1990,Georgia,nan,nan,0.5,40.8,nan,nan,nan,75.8,nan,nan,nan,nan,nan,66.3,nan,12.6,nan,12.8,nan,nan,12.4,55.0,nan,38.3,nan,nan,85.3,14.1,58.1,nan,7984,nan,12.2,74.0,30.7,85,nan,nan,nan,nan,34,nan,70.4,nan,3.6,0.662,nan,nan,88.0,nan,53.8,nan,0.5,nan,0.1,nan,nan,nan,nan,23.3,7988,47.7,nan,66.4,nan,39.6,0.775,nan,nan,nan,218,5.4,37.8,83.9
1990,Germany,0.692,nan,11.8,7.0,nan,nan,nan,72.6,0.28,nan,25,0.2,nan,58.3,9.5,14.7,nan,2.1,nan,nan,14.4,73.1,0.1,2485.2,nan,nan,46.0,21.6,45.2,nan,31287,nan,14.0,78.6,24.7,77,8.3,0.801,100.0,nan,11,nan,75.5,nan,54.7,0.870,1.3,8.8,53.7,nan,17.0,48.9,4.3,nan,0.1,nan,7,nan,nan,24.4,31793,8.5,nan,72.1,nan,32.4,0.854,nan,nan,nan,158,79.1,23.1,47.7
1990,Ghana,0.375,nan,0.4,79.3,nan,nan,nan,78.5,0.10,nan,39,0.3,nan,75.1,6.6,nan,nan,80.6,nan,nan,7.6,36.4,1.2,28.1,nan,nan,42.7,5.3,71.6,72,1901,nan,nan,57.9,14.4,256,3.4,0.454,nan,nan,634,nan,56.8,nan,7.8,0.442,nan,4.9,55.8,nan,118.0,41.4,2.5,nan,1.1,nan,20,nan,nan,14.4,1863,126.5,nan,55.7,17.5,37.9,0.566,4.4,nan,nan,305,14.8,83.4,26.7
1990,Greece,0.607,nan,1.4,9.2,nan,nan,nan,67.1,1.86,nan,24,1.0,nan,51.3,8.6,12.4,nan,7.8,nan,nan,12.4,71.5,0.1,210.9,nan,nan,40.1,20.3,36.1,95,20686,nan,12.4,79.5,27.6,62,7.2,0.753,100.0,nan,5,nan,76.6,nan,6.8,0.808,nan,7.9,46.2,nan,29.2,40.4,0.6,nan,0.1,nan,23,nan,nan,24.8,21080,10.4,nan,73.7,nan,25.6,0.870,11.2,nan,nan,128,10.2,29.4,34.9
1990,Grenada,nan,nan,0.0,18.1,nan,nan,nan,nan,6.46,nan,15,4.6,nan,nan,nan,nan,nan,8.3,nan,nan,12.6,33.4,nan,0.7,nan,nan,83.4,15.0,nan,117,7238,nan,nan,72.0,nan,148,nan,nan,nan,nan,41,nan,69.6,nan,0.1,0.640,-4.6,nan,nan,nan,99.2,nan,0.0,nan,nan,nan,7,nan,nan,nan,6929,23.4,nan,67.0,46.7,50.0,0.763,nan,nan,nan,244,0.1,73.2,nan
1990,Guatemala,0.284,nan,0.3,60.1,nan,nan,nan,87.1,1.55,nan,32,0.6,nan,62.1,3.5,nan,nan,75.0,nan,nan,6.5,42.0,1.7,47.3,nan,nan,45.9,6.6,38.4,73,5101,nan,nan,65.2,13.6,192,2.7,0.477,nan,nan,205,nan,62.3,nan,4.7,0.590,-0.4,3.1,13.6,nan,130.3,12.7,1.6,nan,0.1,nan,14,nan,nan,13.0,4969,81.4,nan,59.5,25.9,44.3,0.650,-0.9,nan,nan,310,9.3,90.3,11.9
1990,Guinea,0.121,nan,0.2,138.6,nan,nan,nan,68.3,0.67,nan,65,0.7,nan,65.8,nan,4.2,nan,89.3,nan,nan,2.9,28.0,9.4,8.5,nan,nan,64.5,6.8,63.3,35,1343,nan,1.7,50.9,24.5,267,nan,0.278,nan,nan,1040,nan,50.0,nan,3.3,0.384,nan,1.2,nan,nan,181.3,nan,1.2,nan,0.8,nan,60,nan,nan,22.9,1272,234.6,nan,49.0,nan,29.6,0.461,5.7,nan,nan,306,6.4,87.3,nan
1990,Guinea-Bissau,nan,nan,0.0,132.3,nan,nan,nan,82.2,0.41,nan,47,0.8,nan,73.0,nan,nan,nan,88.6,nan,nan,3.7,30.8,0.0,1.6,nan,nan,47.0,6.7,64.6,nan,1634,nan,nan,50.0,29.9,286,nan,nan,nan,nan,907,nan,47.1,nan,0.5,0.415,nan,nan,nan,nan,132.1,nan,0.2,nan,0.3,nan,18,nan,nan,29.9,1565,223.9,nan,44.2,77.5,78.8,0.417,8.9,nan,nan,363,1.0,92.6,nan
1990,Guyana,0.507,nan,0.0,46.6,nan,nan,nan,83.0,nan,nan,27,2.0,nan,59.5,6.8,nan,nan,42.2,nan,nan,10.1,29.6,0.8,2.1,nan,nan,142.6,6.6,37.0,nan,2875,nan,nan,66.9,31.1,187,6.8,0.537,nan,nan,171,nan,63.3,nan,0.4,0.460,nan,6.8,30.6,nan,78.5,31.4,0.1,nan,0.1,nan,6,nan,nan,27.7,2097,60.5,nan,60.0,265.9,84.6,0.666,nan,nan,nan,305,0.7,60.3,32.5
1990,Haiti,0.288,nan,0.3,100.3,nan,nan,nan,78.1,nan,nan,69,0.3,nan,67.4,3.8,nan,nan,81.1,nan,nan,7.2,28.5,0.7,14.9,nan,nan,46.4,7.7,57.4,nan,2114,nan,nan,56.0,19.9,297,1.8,0.412,nan,nan,625,nan,54.3,nan,3.7,0.459,nan,2.7,16.8,nan,78.3,13.6,1.1,nan,0.9,nan,34,nan,nan,nan,2091,144.8,nan,52.5,31.6,4.2,0.527,-2.3,nan,nan,352,7.0,82.0,10.8
1990,Honduras,0.355,nan,0.2,45.1,nan,nan,nan,89.0,1.28,nan,10,0.9,nan,66.0,4.4,8.4,nan,70.1,nan,nan,8.6,40.5,1.3,15.9,nan,nan,71.0,6.6,44.0,105,3208,nan,8.8,69.0,21.1,176,4.2,0.508,nan,nan,272,nan,66.7,nan,2.5,0.515,-0.9,3.5,12.7,nan,133.5,19.0,0.9,nan,0.8,nan,6,nan,nan,19.2,3027,58.2,nan,64.5,25.3,72.7,0.719,9.0,nan,nan,235,5.0,90.4,18.6
1990,"Hong Kong, China (SAR)",0.640,nan,0.5,nan,nan,nan,nan,79.3,nan,nan,nan,nan,nan,63.5,9.4,nan,nan,1.1,nan,nan,12.8,99.5,nan,153.9,nan,nan,226.0,12.6,47.4,108,26974,nan,nan,80.3,27.2,60,7.7,0.781,100.0,nan,nan,nan,77.5,nan,4.0,0.841,nan,8.6,60.1,nan,7.1,53.9,0.4,nan,nan,nan,nan,nan,nan,26.2,26175,nan,nan,74.7,151.9,nan,0.884,nan,nan,nan,118,5.7,29.4,47.9
1990,Hungary,0.598,nan,1.4,15.2,nan,nan,nan,63.0,nan,nan,1,nan,nan,54.6,9.3,11.1,nan,3.9,nan,nan,11.1,65.8,nan,nan,nan,nan,nan,20.4,47.1,85,nan,nan,11.2,73.8,nan,133,8.2,0.704,100.0,nan,24,nan,69.3,nan,6.9,0.769,nan,8.7,47.9,nan,45.8,40.8,0.6,nan,0.1,nan,1,nan,nan,nan,16200,17.3,nan,65.1,nan,20.0,0.759,nan,nan,nan,305,10.4,30.9,34.8
1990,Iceland,0.678,nan,0.0,5.0,nan,nan,nan,80.9,0.96,nan,1,0.3,nan,74.3,8.4,14.1,nan,54.7,nan,nan,14.2,90.8,nan,7.7,nan,nan,65.0,16.6,67.7,101,30066,nan,14.4,80.5,21.1,78,8.5,0.804,100.0,nan,7,nan,78.1,nan,0.2,0.858,-0.6,8.5,66.0,nan,30.9,43.1,0.0,nan,nan,nan,1,nan,nan,21.7,29373,6.3,nan,75.7,48.6,0.2,0.894,nan,nan,nan,117,0.3,38.7,46.5
1990,India,0.311,nan,33.2,88.5,nan,nan,nan,85.0,0.74,nan,44,0.1,nan,58.6,4.1,8.8,nan,58.7,nan,nan,7.6,25.5,2.0,1664.2,nan,nan,15.5,6.5,30.4,92,1906,nan,6.4,58.2,27.8,237,1.7,0.431,nan,nan,556,nan,57.9,nan,508.5,0.443,nan,3.0,33.3,nan,106.0,24.0,122.0,nan,0.1,nan,12,nan,nan,25.5,1882,126.0,nan,57.5,50.8,21.5,0.583,9.3,nan,nan,281,873.3,65.2,13.4
1990,Indonesia,0.389,nan,6.8,61.8,nan,nan,nan,82.3,0.16,nan,42,1.0,nan,63.3,4.1,10.5,nan,58.6,nan,nan,10.1,30.6,9.1,839.2,nan,nan,52.9,6.3,44.5,114,4626,nan,9.6,63.7,32.7,182,2.5,0.525,nan,nan,446,nan,62.3,nan,108.4,0.572,-0.9,3.3,24.4,nan,72.9,19.1,22.3,nan,0.1,nan,18,nan,nan,30.6,4399,84.0,nan,60.9,50.3,65.4,0.651,7.6,nan,nan,216,181.4,61.0,13.8
1990,Iran (Islamic Republic of),0.397,nan,1.9,43.7,nan,nan,nan,81.6,nan,nan,15,-0.3,nan,46.3,5.4,nan,nan,1.2,nan,nan,9.2,56.3,6.6,640.6,nan,nan,37.1,6.4,9.9,106,11364,nan,nan,66.3,33.0,184,3.1,0.577,nan,nan,123,nan,63.8,nan,28.8,0.715,nan,4.2,36.2,nan,111.4,25.6,9.3,nan,0.1,nan,3,nan,nan,27.0,11391,56.1,nan,61.7,59.9,5.6,0.674,0.7,nan,nan,279,56.4,89.0,26.0
1990,Iraq,0.373,nan,0.7,42.2,nan,nan,nan,76.9,nan,nan,25,0.0,nan,42.2,4.6,nan,nan,1.6,nan,nan,9.6,69.7,1.8,201.3,nan,nan,15.1,7.6,8.1,nan,11555,nan,nan,69.5,nan,148,1.9,0.574,nan,nan,107,nan,66.0,nan,8.8,0.715,nan,3.2,31.0,nan,75.1,18.4,3.0,nan,nan,nan,7,nan,nan,nan,11382,53.9,nan,62.7,nan,1.8,0.708,nan,nan,nan,254,17.4,90.9,12.8
1990,Ireland,0.660,nan,0.4,7.7,nan,nan,nan,74.8,0.58,nan,22,1.3,nan,56.3,9.7,11.9,nan,2.3,nan,nan,12.1,56.9,0.2,76.1,nan,nan,104.9,18.2,38.4,99,21658,nan,12.3,77.7,21.5,80,9.8,0.764,100.0,nan,11,nan,74.8,nan,2.2,0.800,nan,9.7,58.3,nan,15.8,58.3,0.3,nan,0.1,nan,15,nan,nan,19.2,19935,9.2,nan,72.1,nan,6.8,0.843,nan,nan,nan,133,3.5,45.1,59.6
1990,Israel,0.714,nan,0.4,9.7,nan,nan,nan,72.1,1.38,nan,9,0.3,nan,59.0,11.3,12.5,nan,5.8,nan,nan,12.7,90.4,0.0,96.6,nan,nan,64.4,14.9,46.3,95,20728,nan,13.0,78.4,20.1,71,10.8,0.792,100.0,nan,11,nan,76.6,nan,2.7,0.800,1.0,10.8,70.1,nan,21.9,68.4,0.5,nan,nan,nan,3,nan,nan,19.8,20001,11.6,nan,74.7,94.6,6.1,0.871,12.6,nan,nan,107,4.4,52.2,66.7
1990,Italy,0.599,nan,8.5,8.4,nan,nan,nan,66.9,0.43,nan,57,0.5,nan,50.5,7.8,12.8,nan,3.8,nan,nan,12.8,66.7,0.1,1766.3,nan,nan,36.4,21.7,35.3,98,31142,nan,12.8,80.2,22.3,61,6.8,0.769,100.0,nan,8,nan,76.9,nan,39.2,0.865,0.1,7.3,55.7,nan,10.0,49.7,2.8,nan,0.1,nan,6,nan,nan,22.0,30729,9.7,nan,73.6,nan,25.8,0.876,9.4,nan,nan,131,57.0,24.0,44.1
1990,Jamaica,0.509,nan,0.2,25.5,nan,nan,nan,78.2,4.98,nan,26,3.0,nan,68.6,5.8,nan,nan,7.6,nan,nan,11.2,49.4,1.2,17.7,nan,nan,99.9,12.6,59.5,103,7301,nan,nan,74.0,25.9,124,6.0,0.641,58.8,nan,79,nan,73.2,nan,1.4,0.633,nan,5.9,32.0,nan,106.3,33.7,0.3,nan,0.9,nan,5,nan,nan,25.3,6597,30.6,nan,72.4,45.8,31.8,0.819,14.1,nan,nan,195,2.4,60.2,27.2
1990,Japan,0.691,nan,14.8,4.6,nan,nan,nan,77.4,nan,nan,27,0.1,nan,63.4,10.1,13.6,nan,4.6,nan,nan,13.3,77.3,0.0,3778.1,nan,nan,19.7,17.0,50.1,100,30582,nan,13.1,81.9,34.5,53,9.2,0.816,100.0,nan,14,nan,79.0,nan,86.7,0.866,nan,9.6,68.2,nan,4.0,65.6,6.8,nan,0.1,nan,4,nan,nan,34.1,30836,6.3,nan,75.9,253.0,68.4,0.908,nan,nan,nan,109,124.5,26.5,63.4
1990,Jordan,0.496,nan,0.1,29.8,nan,nan,nan,66.8,12.00,nan,13,0.9,nan,40.3,6.6,11.5,nan,2.8,nan,nan,11.7,73.3,0.1,22.4,nan,nan,149.5,6.3,10.4,98,6285,nan,11.9,71.4,30.8,133,3.8,0.616,90.1,nan,110,nan,69.9,nan,1.8,0.615,nan,5.1,29.4,nan,57.1,35.6,0.6,nan,nan,nan,3,nan,nan,25.1,5880,36.4,nan,68.6,106.3,1.1,0.767,15.6,nan,nan,173,3.6,89.7,20.8
1990,Kazakhstan,0.613,nan,1.0,44.6,nan,nan,nan,77.5,nan,nan,nan,nan,nan,71.1,8.6,nan,nan,1.4,nan,nan,12.4,56.3,nan,213.3,nan,nan,nan,9.4,65.3,115,13050,nan,nan,71.5,nan,129,7.6,0.690,nan,nan,78,nan,66.8,nan,10.3,0.743,nan,8.1,67.3,nan,46.2,63.1,1.9,nan,0.1,nan,nan,nan,nan,nan,13703,52.5,nan,61.8,nan,1.3,0.720,nan,nan,nan,306,16.4,50.1,59.8
1990,Kenya,0.376,nan,0.6,65.9,nan,nan,nan,76.5,1.63,nan,22,0.7,nan,72.5,5.0,nan,nan,77.5,nan,nan,9.1,16.7,5.0,55.7,nan,nan,57.0,5.1,68.5,101,2348,nan,nan,59.9,24.2,283,2.5,0.467,nan,nan,687,nan,57.4,nan,11.5,0.471,nan,3.7,23.4,nan,147.8,15.0,4.5,nan,5.5,nan,8,nan,nan,20.6,2265,103.7,nan,55.1,35.8,8.3,0.575,6.3,nan,nan,373,23.7,101.5,8.4
1990,Kiribati,nan,nan,0.0,69.2,nan,nan,nan,nan,12.92,nan,25,0.8,nan,nan,nan,10.4,nan,5.2,nan,nan,10.4,35.0,0.0,0.1,nan,nan,138.1,6.1,nan,117,1944,nan,10.5,62.1,66.5,220,nan,nan,nan,nan,234,nan,59.6,nan,0.0,0.477,20.2,nan,nan,nan,49.3,nan,0.0,nan,nan,nan,2,nan,nan,66.0,2358,95.7,nan,57.2,nan,15.0,0.610,nan,nan,nan,298,0.1,71.6,nan
1990,Korea (Democratic People's Rep. of),nan,nan,0.9,33.4,nan,nan,nan,88.1,nan,nan,2,nan,nan,82.7,nan,nan,nan,7.2,nan,nan,nan,58.4,nan,nan,nan,nan,nan,6.3,77.8,nan,nan,nan,nan,72.9,nan,102,nan,nan,nan,nan,75,nan,69.9,nan,13.9,nan,nan,nan,nan,nan,3.2,nan,1.9,nan,nan,nan,2,nan,nan,nan,nan,43.3,nan,66.0,nan,68.1,0.768,nan,nan,nan,171,20.3,39.6,nan
