year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2008,Burundi,0.55,55.7,716.0,0.297,8.6,2.5,0.375,0.32299999999999995,55.0,46.0,13.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183.0
2016,Lesotho,0.493,52.1,3347.0,0.53,10.5,6.3,0.507,0.499,69.0,41.0,27.9,2.1,27.3,88.9,68.4,7.8,1.3,0.1,49.0,55.3,0.2,53.6,90.3,1.32,55.4,24.2,67.6,66.6,59.5,22.7,74.4,50.5,1.6,56.7,1.4,34.0,463.0,555.0,10.0,2.0,2936.0,6.1,3.4,123.6,24.8,5.5,7.0,5.5,10.8,10.1,nan,nan,3990.0,2724.0,18.9,9.2,29.8,23.1,23.6,14.79,28.1,1196.0,104.0,724.0,110.0,27.4,8.1,0.513,0.5,1.026,8.2,23.9,-3.3,0.541,165.0
2010,Burundi,0.573,57.2,730.0,0.3,10.5,2.6,0.402,0.376,57.0,46.0,17.2,8.7,10.6,90.6,59.2,4.1,4.6,0.2,55.5,59.0,1.6,85.7,65.2,0.56,94.7,1.8,91.7,79.3,80.4,6.0,78.2,77.9,9.9,23.7,0.47,3.2,292.0,348.0,8.0,1.0,734.0,6.4,0.0,39.5,36.1,23.7,2.2,3.1,9.9,11.0,808.0,96.8,790.0,670.0,0.1,26.6,5.3,8.3,16.5,1.7,6.7,142.0,139.0,144.0,19.3,1.0,11.3,0.383,0.422,0.909,-28.1,1.5,nan,0.544,183.0
2008,Nigeria,0.46,49.9,4375.0,0.5710000000000001,9.3,5.2,0.485,0.435,59.0,33.0,19.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157.0
2009,Guinea-Bissau,0.525,54.1,1386.0,0.397,9.7,2.5,0.419,0.354,61.0,16.0,10.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176.0
2011,Mozambique,0.508,53.0,970.0,0.343,9.3,2.5,0.391,0.344,42.0,22.0,25.7,24.2,32.3,97.6,66.9,5.9,12.4,0.7,50.5,55.5,4.3,89.3,168.5,0.88,85.3,3.7,75.7,81.8,82.0,18.5,81.7,78.8,49.3,31.2,0.76,7.9,341.0,410.0,18.0,9.0,984.0,23.8,27.9,88.3,39.2,2.8,2.4,4.3,8.7,9.9,596.0,90.5,1061.0,886.0,3.8,24.3,7.3,19.4,21.5,0.99,12.1,1902.0,106.0,548.0,32.5,4.3,4.4,0.377,0.424,0.8909999999999999,-2.4,13.3,-27.0,0.598,185.0
2008,Angola,0.511,53.2,5437.0,0.604,8.5,4.6,0.494,0.39,49.0,39.0,30.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.0
2012,Sierra Leone,0.477,51.0,1460.0,0.405,9.3,3.2,0.413,0.364,55.0,14.0,27.5,6.7,39.6,145.6,99.8,5.6,3.6,0.2,50.1,51.9,1.1,78.8,138.3,0.69,86.7,4.1,61.3,59.6,58.9,33.2,60.3,57.2,39.5,51.9,0.46,7.6,407.0,413.0,14.0,2.0,1414.0,9.5,19.0,93.3,12.4,11.3,2.3,4.1,8.9,9.8,1510.0,78.4,1621.0,1301.0,0.4,14.0,13.4,25.7,25.6,1.7,19.4,60.0,113.0,314.0,32.9,2.5,10.6,0.384,0.442,0.8690000000000001,-6.8,1.6,-19.2,0.66,183.0
2010,Mali,0.542,55.3,1804.0,0.4370000000000001,7.6,2.0,0.403,0.277,66.0,29.0,24.0,15.0,36.0,135.7,79.1,5.5,7.5,0.4,54.6,55.9,2.9,95.4,185.5,1.85,88.9,8.1,66.5,71.1,60.5,25.2,82.0,65.4,4.2,42.3,1.82,10.6,276.0,296.0,22.0,19.0,1875.0,28.2,3.5,58.0,10.2,9.6,1.5,2.6,6.6,8.6,630.0,69.1,2244.0,1364.0,0.0,15.5,8.1,13.9,20.8,4.43,10.8,169.0,83.0,63.0,49.4,2.0,4.4,0.361,0.444,0.815,-3.0,1.4,0.5,0.669,182.0
2015,Equatorial Guinea,0.575,57.4,23456.0,0.8240000000000001,9.2,5.5,0.593,0.44,64.0,66.0,24.7,1.2,70.6,96.0,69.4,4.2,0.7,0.0,56.3,58.6,0.2,62.6,166.8,1.13,55.0,8.9,41.8,62.7,55.4,41.6,68.0,57.1,55.9,36.7,1.08,18.2,309.0,349.0,73.0,72.0,27709.0,32.4,1.8,98.9,19.7,20.0,4.0,7.3,nan,nan,342.0,7.8,28745.0,16918.0,6.1,12.0,nan,nan,24.5,nan,nan,nan,62.0,172.0,45.6,21.3,2.7,nan,nan,nan,nan,6.5,nan,nan,138.0
2007,Burundi,0.5379999999999999,54.9,704.0,0.295,7.9,2.4,0.363,0.301,55.0,46.0,15.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183.0
2008,Congo (Democratic Republic of the),0.55,55.7,602.0,0.271,8.7,5.0,0.393,0.408,38.0,21.0,10.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179.0
2013,Sierra Leone,0.488,51.7,1661.0,0.424,9.5,3.3,0.426,0.3720000000000001,56.0,14.0,13.8,6.9,40.0,137.3,95.8,5.6,3.7,0.2,50.8,52.6,1.1,77.9,134.4,0.69,86.2,4.6,59.1,58.8,58.1,35.0,59.5,56.1,40.4,52.6,0.42,8.8,402.0,410.0,15.0,2.0,1669.0,11.5,8.7,87.5,12.4,15.0,2.4,4.1,9.1,10.0,1460.0,75.2,1843.0,1480.0,0.0,12.2,15.1,27.7,14.4,1.42,21.3,81.0,115.0,313.0,58.3,4.0,11.6,0.398,0.454,0.8759999999999999,-32.7,1.5,-8.8,0.657,181.0
2009,Angola,0.528,54.3,5863.0,0.615,9.0,4.7,0.508,0.404,50.0,40.0,42.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.0
2015,Zimbabwe,0.608,59.5,2226.0,0.469,10.3,8.3,0.544,0.563,65.0,38.0,10.0,13.8,32.4,57.0,40.2,5.2,7.5,0.4,57.8,61.0,2.3,77.9,108.8,1.22,65.7,5.4,67.1,83.2,78.1,25.6,88.9,78.7,36.4,42.3,1.27,8.8,339.0,397.0,14.0,6.0,2509.0,34.7,2.0,56.7,35.1,2.8,7.6,9.0,10.2,10.5,443.0,81.8,2580.0,1905.0,10.9,nan,54.1,66.3,10.0,10.25,57.7,2057.0,nan,242.0,92.3,22.7,9.3,0.521,0.564,0.923,-25.8,14.0,-2.6,0.54,153.0
2010,Namibia,0.564,56.7,8348.0,0.6679999999999999,11.9,6.2,0.588,0.5379999999999999,80.0,32.0,24.1,2.1,41.6,53.4,38.2,7.0,1.2,0.1,54.6,58.6,0.3,64.0,81.1,1.18,31.4,22.1,31.7,57.6,52.9,55.6,62.9,44.9,8.9,47.9,1.26,43.8,380.0,445.0,25.0,13.0,8678.0,18.4,2.5,108.4,25.0,1.4,6.3,6.1,12.0,11.8,319.0,26.4,9779.0,7009.0,22.8,51.7,33.3,34.4,25.3,0.61,33.9,984.0,107.0,649.0,92.0,11.6,9.5,0.579,0.595,0.973,13.4,13.0,3.2,0.514,134.0
2013,South Sudan,0.557,56.2,2372.0,0.478,5.6,4.8,0.439,0.317,41.0,8.0,10.6,10.4,18.4,96.9,62.8,6.4,5.5,0.4,54.8,57.6,1.7,80.4,86.2,1.22,85.5,12.9,47.5,73.2,71.1,33.4,75.3,63.8,nan,35.8,0.88,19.5,324.0,351.0,42.0,33.0,2143.0,22.2,-6.0,54.3,24.3,7.3,4.0,5.3,3.7,6.1,841.0,29.7,2685.0,2060.0,10.1,9.6,nan,nan,10.6,nan,nan,nan,nan,146.0,27.6,3.8,nan,0.387,0.461,0.8390000000000001,nan,2.7,nan,nan,179.0
2016,Côte d'Ivoire,0.563,56.6,3387.0,0.532,9.6,5.1,0.508,0.4370000000000001,73.0,31.0,17.7,23.8,49.9,91.8,66.0,5.1,13.1,0.7,55.4,57.9,3.8,77.3,122.2,1.62,73.0,2.6,48.9,57.4,48.1,44.8,66.3,55.9,32.7,46.9,1.82,3.8,371.0,411.0,29.0,4.0,3395.0,80.9,1.6,63.7,9.2,2.2,4.0,6.2,8.6,10.7,nan,nan,5066.0,1671.0,36.7,34.5,17.2,33.4,18.3,0.97,25.5,1583.0,97.0,153.0,115.2,41.2,4.4,0.441,0.5579999999999999,0.7909999999999999,16.6,2.8,-3.2,0.66,164.0
2014,Guinea-Bissau,0.562,56.6,1477.0,0.407,10.5,3.2,0.45,0.397,65.0,19.0,11.4,1.7,41.7,94.5,61.4,4.9,0.9,0.0,54.3,58.7,0.3,78.5,110.3,1.1,79.0,4.3,69.1,72.6,66.7,22.7,78.9,69.5,70.5,44.2,1.05,7.7,248.0,300.0,16.0,8.0,1426.0,2.4,2.7,51.6,13.7,12.0,nan,nan,nan,nan,553.0,87.1,1766.0,1203.0,5.8,22.7,nan,nan,9.6,8.77,nan,36.0,nan,369.0,65.5,3.3,6.8,nan,nan,nan,-6.3,3.7,-3.4,nan,175.0
2009,Nigeria,0.468,50.4,4573.0,0.5770000000000001,9.5,5.2,0.491,0.438,60.0,34.0,22.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157.0
2011,Burundi,0.583,57.9,733.0,0.301,11.0,2.6,0.41,0.392,57.0,46.0,16.3,9.0,10.9,85.1,56.1,4.1,4.7,0.2,56.1,59.7,1.6,85.7,64.3,0.56,94.7,1.8,91.6,79.0,80.1,6.1,77.8,77.6,10.0,24.2,0.47,3.1,285.0,342.0,7.0,1.0,739.0,6.6,0.1,43.0,34.9,24.9,2.4,3.3,10.3,11.6,796.0,96.6,621.0,843.0,0.5,29.6,5.7,8.6,15.4,2.03,7.1,144.0,144.0,138.0,21.4,1.1,10.0,0.407,0.414,0.983,-31.0,1.4,nan,0.5429999999999999,182.0
2008,Ghana,0.619,60.2,2799.0,0.503,10.4,6.6,0.542,0.511,72.0,13.0,16.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.0
2011,Côte d'Ivoire,0.517,53.6,2398.0,0.48,8.6,4.4,0.457,0.386,72.0,28.0,4.7,21.0,47.8,106.6,75.1,5.3,11.3,0.6,52.4,55.0,3.4,80.8,130.4,0.97,77.3,7.3,46.7,60.1,48.1,41.7,71.3,55.7,32.7,42.7,0.88,10.4,400.0,433.0,51.0,25.0,2495.0,52.5,1.2,91.2,11.0,5.5,3.3,5.4,7.3,10.0,715.0,78.9,3649.0,1110.0,33.5,27.4,14.7,30.8,9.0,1.56,22.4,270.0,81.0,186.0,82.5,2.9,6.0,0.384,0.511,0.7509999999999999,7.5,3.5,-1.5,0.667,172.0
2010,Côte d'Ivoire,0.507,53.0,2573.0,0.491,8.5,4.2,0.454,0.376,72.0,27.0,13.4,20.5,47.3,109.8,76.8,5.3,11.0,0.6,51.7,54.4,3.3,81.5,132.0,1.01,77.3,6.8,46.1,60.6,48.2,42.3,72.3,56.5,32.7,42.1,0.91,9.5,404.0,436.0,30.0,5.0,2673.0,54.9,1.4,94.0,8.9,3.7,3.1,5.3,7.1,9.8,717.0,75.4,3926.0,1177.0,32.5,26.9,14.0,30.1,12.3,1.5,21.9,252.0,nan,196.0,76.0,2.7,6.1,0.381,0.507,0.75,11.9,3.6,-3.1,0.679,171.0
2011,Mali,0.5489999999999999,55.7,1811.0,0.438,7.7,2.0,0.408,0.28300000000000003,68.0,30.0,19.7,15.5,36.8,130.7,76.9,5.5,7.7,0.4,55.1,56.3,3.0,96.3,184.2,1.54,89.2,6.9,66.5,71.2,60.4,25.4,82.2,66.3,4.1,42.8,1.46,9.2,274.0,294.0,28.0,20.0,1878.0,29.1,4.3,53.9,10.2,10.5,1.5,2.7,6.9,8.6,617.0,66.6,2526.0,1097.0,0.0,18.0,7.7,15.1,18.7,6.04,10.9,160.0,84.0,62.0,69.8,2.2,4.1,0.35700000000000004,0.454,0.7859999999999999,-3.5,1.4,-4.7,0.6729999999999999,183.0
2007,Papua New Guinea,0.633,61.1,2627.0,0.494,8.8,3.7,0.486,0.3670000000000001,36.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152.0
2009,Burundi,0.561,56.5,714.0,0.297,9.8,2.6,0.391,0.359,56.0,46.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181.0
2016,Central African Republic,0.486,51.6,732.0,0.301,7.6,4.3,0.3720000000000001,0.35200000000000004,46.0,25.0,15.8,4.5,40.6,125.0,89.2,5.4,2.4,0.1,49.6,53.6,0.7,86.1,135.3,1.21,93.7,6.7,73.3,72.3,64.7,17.8,80.1,67.5,35.6,41.5,1.13,11.9,380.0,414.0,51.0,31.0,731.0,3.3,0.4,48.7,7.2,0.1,3.0,5.6,6.2,8.9,nan,nan,882.0,584.0,12.6,29.0,12.9,30.6,13.1,nan,21.6,nan,106.0,407.0,27.5,4.0,4.3,0.326,0.413,0.789,nan,4.1,nan,0.693,188.0
2009,Tanzania (United Republic of),0.579,57.7,2134.0,0.462,8.7,5.0,0.479,0.41,42.0,18.0,34.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159.0
2008,South Africa,0.544,55.4,11777.0,0.72,12.8,9.7,0.644,0.6809999999999999,89.0,67.0,23.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119.0
2007,Gabon,0.604,59.2,14715.0,0.754,12.4,7.2,0.643,0.585,83.0,41.0,24.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116.0
2010,Congo (Democratic Republic of the),0.568,56.9,634.0,0.279,9.2,5.9,0.416,0.453,40.0,21.0,28.8,64.6,40.0,116.1,84.8,5.9,32.8,1.9,55.5,58.3,12.1,90.7,130.8,0.68,83.0,4.0,71.4,66.3,63.9,19.7,68.7,63.7,68.0,35.4,0.6,7.1,258.0,307.0,26.0,29.0,660.0,42.6,12.7,90.7,7.7,17.5,4.4,7.6,7.5,10.1,794.0,96.8,722.0,547.0,0.0,0.8,12.8,32.4,28.7,0.07,34.5,81.0,100.0,327.0,18.3,0.7,4.0,0.369,0.453,0.815,-4.3,1.2,2.3,0.679,179.0
2014,Mali,0.57,57.0,1813.0,0.438,7.5,2.3,0.414,0.285,73.0,35.0,20.2,16.9,39.2,117.7,71.0,5.2,8.4,0.4,56.4,57.7,3.2,97.0,180.2,0.98,89.9,6.4,66.7,71.3,60.3,25.3,82.6,66.7,3.9,43.7,0.82,8.0,263.0,282.0,39.0,27.0,1868.0,31.6,1.0,60.6,9.5,9.4,1.7,3.0,6.7,8.4,601.0,64.6,2532.0,1095.0,2.7,24.0,7.4,15.9,17.9,6.42,11.4,168.0,77.0,58.0,138.8,7.0,4.5,0.363,0.459,0.789,-2.3,1.3,-1.1,0.677,185.0
2012,Congo (Democratic Republic of the),0.583,57.9,665.0,0.28600000000000003,9.3,5.8,0.423,0.453,41.0,20.0,14.3,69.0,41.1,108.3,80.4,5.9,35.0,2.1,56.5,59.3,13.0,91.5,130.2,0.68,80.5,4.5,70.7,64.0,61.1,19.9,67.0,61.2,67.7,35.2,0.61,8.4,248.0,297.0,28.0,19.0,706.0,48.8,9.9,68.4,8.3,23.6,4.3,7.5,7.8,10.1,771.0,95.5,763.0,568.0,0.0,6.5,13.6,33.7,14.2,2.92,39.8,167.0,106.0,327.0,29.1,1.7,3.6,0.377,0.46,0.82,-19.5,1.0,2.2,0.674,180.0
2007,Namibia,0.501,52.6,8246.0,0.667,11.4,6.1,0.5579999999999999,0.519,79.0,31.0,24.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135.0
2007,South Africa,0.53,54.5,11545.0,0.7170000000000001,12.9,9.1,0.631,0.66,88.0,66.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120.0
2011,Angola,0.5589999999999999,56.3,5796.0,0.613,9.5,4.7,0.525,0.423,51.0,42.0,26.4,24.2,60.5,113.2,71.9,4.6,12.2,0.6,53.8,59.1,4.6,93.3,178.5,1.1,67.7,7.4,51.2,77.9,75.3,40.8,80.6,72.1,46.8,42.9,0.99,16.9,225.0,298.0,43.0,21.0,6346.0,153.7,-2.7,100.0,38.2,33.5,nan,nan,7.2,11.9,546.0,52.7,6710.0,4902.0,0.0,15.5,nan,nan,26.4,0.0,nan,481.0,119.0,383.0,49.8,3.1,2.8,nan,nan,nan,-21.1,1.8,4.6,nan,152.0
2009,Namibia,0.542,55.2,8176.0,0.665,11.6,6.2,0.575,0.528,80.0,32.0,26.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135.0
2011,Liberia,0.618,60.1,1094.0,0.361,10.4,4.2,0.457,0.428,70.0,16.0,19.5,4.0,48.2,93.4,67.8,6.2,2.2,0.1,58.6,61.8,0.7,80.0,140.8,1.0,78.6,2.3,46.7,56.4,53.7,42.2,59.1,55.1,44.6,47.6,1.58,3.3,244.0,282.0,29.0,14.0,1154.0,4.6,87.0,116.3,10.7,15.5,2.7,5.9,9.5,11.3,798.0,87.4,1106.0,1082.0,1.2,22.3,15.9,39.4,19.5,21.81,14.1,nan,103.0,299.0,50.3,2.5,9.1,0.425,0.488,0.87,-51.0,1.8,-86.9,0.669,171.0
2012,Burundi,0.593,58.6,746.0,0.304,11.1,2.7,0.416,0.399,58.0,46.0,16.3,9.2,11.2,79.9,53.1,4.0,4.9,0.2,56.8,60.3,1.7,85.9,63.4,0.59,94.7,1.7,91.6,78.7,79.9,6.1,77.4,77.4,10.2,24.1,0.48,3.1,277.0,336.0,7.0,2.0,748.0,6.9,0.0,43.7,34.9,17.3,2.5,3.4,10.6,11.7,780.0,94.0,630.0,859.0,0.0,28.8,6.2,9.0,14.8,1.99,7.5,147.0,143.0,133.0,24.3,1.2,8.6,0.414,0.42,0.988,-14.1,1.3,nan,0.539,182.0
2008,Tanzania (United Republic of),0.5660000000000001,56.8,2085.0,0.459,8.4,5.0,0.47,0.4,40.0,16.0,37.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159.0
2008,Pakistan,0.687,64.7,4155.0,0.563,7.3,4.4,0.513,0.349,88.0,46.0,19.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.0
2007,Ethiopia,0.5920000000000001,58.5,861.0,0.325,7.6,2.0,0.377,0.279,29.0,5.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179.0
2016,Cameroon,0.586,58.1,3229.0,0.525,12.7,6.1,0.556,0.5579999999999999,60.0,39.0,22.6,23.9,55.2,86.8,56.6,5.0,13.0,0.7,56.8,59.4,3.9,79.4,115.9,1.33,74.1,3.5,46.8,76.4,71.3,39.1,81.5,73.7,39.3,41.7,1.16,6.0,321.0,348.0,22.0,8.0,3285.0,78.6,2.0,43.2,27.1,1.7,4.7,7.5,11.0,12.6,nan,nan,3786.0,2672.0,20.6,18.4,32.5,38.7,22.6,0.82,36.2,994.0,119.0,203.0,78.2,23.2,4.7,0.506,0.584,0.866,4.2,3.8,-2.0,0.574,151.0
