year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank,y
1990,Costa Rica,0.856,75.7,7377.0,0.65,9.8,6.9,0.655,0.505,nan,nan,27.3,3.1,50.0,16.8,14.3,7.7,1.9,0.1,73.1,78.3,0.4,59.6,98.2,nan,nan,nan,nan,58.5,32.9,nan,83.9,nan,50.2,nan,nan,nan,83.0,132.0,10.0,2.0,7744.0,24.2,2.8,75.3,nan,2.7,6.7,6.8,nan,nan,43.0,45.4,nan,nan,nan,30.8,33.2,33.7,22.4,0.21,36.0,nan,102.0,nan,nan,nan,nan,nan,nan,nan,15.3,0.1,-2.3,nan,59.0,0.07885913077147244
1990,Croatia,0.805,72.3,14413.0,0.7509999999999999,10.7,6.0,0.67,0.498,nan,nan,nan,4.8,51.0,12.8,11.1,16.9,3.3,0.6,68.6,76.0,0.3,28.8,34.9,nan,nan,nan,nan,57.9,47.3,nan,69.4,nan,33.1,nan,nan,nan,87.0,216.0,nan,nan,nan,nan,nan,nan,nan,nan,7.9,9.7,10.8,10.6,10.0,21.9,nan,nan,100.0,nan,42.3,57.0,nan,nan,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.0,0.09921098799866256
1990,Cuba,0.841,74.6,4920.0,0.588,12.3,8.5,0.6759999999999999,0.624,nan,nan,24.8,10.6,73.4,13.2,10.5,13.3,7.2,1.0,72.8,76.6,0.9,34.3,85.7,nan,nan,nan,nan,50.5,35.9,nan,65.1,nan,19.2,nan,nan,nan,106.0,149.0,6.0,3.0,nan,nan,nan,71.1,nan,0.3,8.4,8.6,12.7,11.9,58.0,42.9,nan,nan,nan,nan,51.9,59.8,24.5,nan,53.9,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,54.0,0.05615685337722498
1990,Cyprus,0.87,76.6,22853.0,0.82,9.2,8.7,0.731,0.546,nan,nan,27.0,0.8,66.8,11.1,9.9,15.3,0.5,0.1,74.5,78.6,0.1,39.5,34.6,nan,nan,nan,nan,59.9,46.3,nan,73.3,nan,17.4,nan,nan,nan,57.0,106.0,23.0,3.0,22472.0,13.0,2.3,108.6,nan,0.0,8.0,9.4,9.4,9.1,16.0,0.5,nan,nan,100.0,nan,45.4,57.5,24.6,1.41,51.2,nan,82.0,nan,nan,nan,nan,nan,nan,nan,13.4,0.1,-1.5,nan,34.0,0.15318738075040073
1990,Czechia,0.7979999999999999,71.9,20121.0,0.8009999999999999,11.9,8.4,0.73,0.609,nan,nan,24.2,10.3,75.2,12.2,10.3,19.3,6.8,1.3,68.2,75.6,0.6,32.8,50.5,nan,nan,nan,nan,61.0,52.0,nan,70.9,nan,34.0,nan,nan,nan,95.0,231.0,nan,nan,20023.0,206.9,nan,63.8,nan,nan,10.7,11.0,11.4,12.3,14.0,3.6,nan,nan,100.0,nan,58.4,57.2,24.5,nan,58.8,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,35.0,0.18589104037614868
1990,Côte d'Ivoire,0.512,53.3,2806.0,0.504,5.9,2.0,0.391,0.233,nan,nan,6.7,11.9,39.3,151.9,104.1,5.1,6.2,0.3,51.6,55.3,2.1,86.4,168.0,nan,nan,nan,nan,67.2,47.8,nan,84.2,nan,32.1,nan,nan,nan,310.0,373.0,44.0,23.0,3286.0,39.2,0.4,58.8,nan,0.0,1.0,2.9,nan,nan,745.0,73.6,nan,nan,13.6,44.5,5.5,18.5,8.5,0.41,12.7,nan,70.0,nan,nan,nan,nan,nan,nan,nan,nan,4.1,nan,nan,122.0,0.051402203687845316
1990,Denmark,0.845,74.9,32832.0,0.875,14.1,9.0,0.799,0.69,nan,nan,20.8,5.1,84.8,8.9,7.3,23.2,3.5,0.8,72.1,77.7,0.3,25.3,9.2,nan,nan,nan,nan,67.3,61.1,nan,73.9,nan,12.8,nan,nan,nan,101.0,155.0,16.0,2.0,33786.0,173.7,0.8,67.3,nan,0.4,8.4,9.6,14.3,13.9,11.0,7.0,nan,nan,100.0,60.8,58.0,72.0,20.4,nan,51.1,nan,98.0,nan,nan,nan,nan,nan,nan,nan,13.4,0.1,-1.8,nan,14.0,0.19571264527911905
1990,Djibouti,0.564,56.7,1919.0,0.446,2.7,nan,nan,nan,nan,nan,nan,0.6,76.0,118.6,92.2,4.9,0.3,0.0,55.1,58.3,0.1,85.9,50.0,nan,nan,nan,nan,62.5,44.8,nan,80.1,nan,0.2,nan,nan,nan,264.0,319.0,15.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,2.3,3.2,517.0,26.6,nan,nan,nan,40.6,nan,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,nan,0.04845839910701767
1990,Dominican Republic,0.7170000000000001,66.6,5278.0,0.599,11.5,5.0,0.593,0.485,nan,nan,23.4,7.1,55.2,60.1,46.4,6.5,4.1,0.3,64.2,69.2,1.0,66.6,108.1,nan,nan,nan,nan,55.7,33.8,nan,77.4,nan,22.9,nan,nan,nan,164.0,235.0,30.0,13.0,5516.0,39.3,1.9,69.2,nan,0.5,5.2,5.4,nan,nan,198.0,28.0,nan,nan,nan,31.5,25.9,25.3,23.1,4.45,29.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.2,0.5,nan,nan,83.0,0.05884624384489345
1990,Ecuador,0.752,68.9,6878.0,0.639,11.9,6.6,0.642,0.551,nan,nan,24.1,10.2,55.1,54.2,42.4,7.4,5.9,0.4,66.6,71.3,1.4,66.5,88.0,nan,nan,nan,nan,64.4,47.7,nan,81.2,nan,52.8,nan,nan,nan,130.0,204.0,40.0,13.0,7463.0,76.3,0.8,44.6,nan,11.3,6.1,6.8,nan,nan,185.0,24.2,nan,nan,nan,10.5,33.3,37.6,18.3,0.34,35.3,nan,124.0,nan,nan,nan,nan,nan,nan,nan,33.5,0.1,nan,nan,65.0,0.06614886639625428
1990,Egypt,0.6859999999999999,64.6,5750.0,0.612,9.8,3.5,0.546,0.389,nan,nan,28.9,56.1,43.5,85.7,62.9,8.4,30.7,2.6,62.2,67.0,8.7,74.6,103.1,nan,nan,nan,nan,46.6,21.3,nan,72.5,nan,0.0,nan,nan,nan,144.0,231.0,14.0,5.0,5898.0,331.1,1.7,52.9,nan,15.6,2.2,4.9,8.6,10.9,106.0,8.5,nan,nan,nan,100.1,15.4,33.8,27.3,9.97,24.5,nan,89.0,nan,nan,nan,nan,nan,nan,nan,10.8,0.1,-1.7,nan,96.0,0.0586574622280609
1990,El Salvador,0.677,64.0,4385.0,0.5710000000000001,9.3,3.7,0.529,0.382,nan,nan,13.8,5.3,49.3,59.7,46.1,7.8,2.9,0.2,59.3,68.9,0.7,71.9,108.2,nan,nan,nan,nan,60.8,39.7,nan,84.0,nan,18.2,nan,nan,nan,159.0,340.0,2.0,7.0,4512.0,23.8,0.0,49.6,nan,0.8,3.5,4.0,nan,nan,157.0,67.1,nan,nan,nan,24.0,15.1,17.7,13.7,7.6,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,0.1,nan,nan,101.0,0.05710520076683224
1990,Equatorial Guinea,0.44299999999999995,48.8,1424.0,0.401,nan,nan,nan,nan,nan,nan,nan,0.4,34.7,178.7,121.0,8.0,0.2,0.0,47.3,50.3,0.1,81.3,187.6,nan,nan,nan,nan,58.9,49.1,nan,69.0,nan,66.3,nan,nan,nan,336.0,393.0,12.0,4.0,1018.0,0.4,9.9,nan,nan,0.0,nan,nan,nan,nan,1310.0,84.7,nan,nan,nan,36.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,0.04585983147367912
1990,Estonia,0.76,69.4,15020.0,0.757,13.1,9.3,0.73,0.675,nan,nan,nan,1.6,71.2,17.7,14.0,17.6,1.0,0.2,64.3,74.3,0.1,33.5,44.5,nan,nan,nan,nan,63.4,54.9,nan,73.5,nan,52.0,nan,nan,nan,107.0,300.0,nan,nan,nan,nan,nan,nan,nan,nan,9.3,9.4,13.3,13.0,42.0,3.4,nan,nan,100.0,nan,58.5,58.9,nan,nan,58.8,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,36.0,0.1005249483212186
1990,Eswatini (Kingdom of),0.645,62.0,5927.0,0.617,9.6,4.2,0.545,0.40700000000000003,nan,nan,15.1,0.8,20.2,68.6,52.0,5.0,0.4,0.0,60.0,63.8,0.1,99.8,134.6,nan,nan,nan,nan,48.7,31.2,nan,70.7,nan,27.4,nan,nan,nan,247.0,319.0,15.0,4.0,5633.0,4.6,2.7,127.9,nan,2.9,4.8,4.9,nan,nan,635.0,85.2,nan,nan,nan,10.4,29.8,20.7,14.5,10.12,28.6,nan,94.0,nan,nan,nan,nan,nan,nan,nan,7.7,1.7,-1.8,nan,97.0,0.05208586262149584
1990,Ethiopia,0.41700000000000004,47.1,651.0,0.28300000000000003,3.1,nan,nan,nan,nan,nan,0.0,47.9,12.6,202.0,120.2,6.3,24.2,1.5,45.6,48.7,9.1,91.6,119.3,nan,nan,nan,nan,78.0,66.6,nan,89.7,nan,nan,nan,nan,nan,356.0,414.0,62.0,27.0,655.0,31.4,nan,nan,nan,9.5,nan,nan,2.5,3.3,1250.0,96.6,nan,nan,nan,39.2,nan,nan,nan,0.04,nan,nan,35.0,nan,nan,nan,nan,nan,nan,nan,nan,1.8,nan,nan,nan,0.04892885356162635
1990,Fiji,0.698,65.4,5683.0,0.61,12.1,8.4,0.64,0.616,nan,nan,nan,0.7,41.6,29.1,24.3,5.0,0.4,0.0,63.4,67.6,0.1,65.6,63.3,nan,nan,nan,nan,60.0,39.9,nan,79.7,nan,52.2,nan,nan,nan,192.0,265.0,16.0,2.0,5892.0,4.3,6.9,nan,nan,0.3,8.1,8.7,nan,nan,63.0,53.1,nan,nan,nan,38.5,30.3,33.7,nan,1.64,52.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.2,nan,nan,nan,67.0,0.06885763770561071
1990,Finland,0.85,75.3,28133.0,0.852,15.0,7.5,0.784,0.6659999999999999,nan,nan,30.1,5.0,79.4,6.7,5.5,20.0,3.4,0.7,71.2,79.1,0.3,28.7,12.7,nan,nan,nan,nan,65.2,59.0,nan,71.9,nan,71.8,nan,nan,nan,70.0,183.0,3.0,4.0,28906.0,144.1,0.6,45.8,nan,0.0,7.1,8.2,15.7,14.3,6.0,24.5,nan,nan,100.0,nan,65.9,81.5,29.7,0.04,44.4,nan,98.0,nan,nan,nan,nan,nan,nan,nan,11.9,nan,-2.3,nan,18.0,0.2200514862616452
1990,France,0.873,76.8,29573.0,0.8590000000000001,14.2,7.1,0.78,0.631,nan,nan,24.4,56.7,74.1,9.0,7.4,21.3,37.3,8.0,72.6,80.9,3.8,30.5,9.8,nan,nan,nan,nan,55.7,46.3,nan,65.7,nan,26.4,nan,nan,nan,69.0,168.0,29.0,3.0,29464.0,1715.9,1.0,42.7,nan,0.0,7.0,7.8,14.5,13.9,15.0,10.4,nan,nan,100.0,nan,44.4,53.0,23.4,0.32,48.3,nan,112.0,nan,nan,nan,nan,nan,nan,nan,12.6,0.1,-1.0,nan,20.0,0.1707474751204121
1990,Gabon,0.63,61.0,19368.0,0.7959999999999999,11.8,4.3,0.619,0.473,nan,nan,21.7,0.9,69.1,92.4,60.2,10.7,0.5,0.1,59.6,62.3,0.2,79.3,193.9,nan,nan,nan,nan,45.6,34.4,nan,57.8,nan,85.4,nan,nan,nan,233.0,279.0,24.0,4.0,19557.0,18.6,1.2,76.9,nan,29.8,5.2,3.4,nan,nan,422.0,78.3,nan,nan,nan,20.0,29.8,17.1,21.4,0.01,23.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,-18.2,0.8,nan,nan,74.0,0.05474195524947068
1990,Gambia,0.496,52.2,1329.0,0.391,5.1,1.2,0.32799999999999996,0.183,nan,nan,22.3,1.0,38.3,170.1,82.4,4.4,0.5,0.0,51.0,53.5,0.2,81.5,179.4,nan,nan,nan,nan,57.5,45.3,nan,69.5,nan,43.7,nan,nan,nan,293.0,348.0,14.0,2.0,1445.0,1.4,4.5,131.5,nan,4.5,0.7,1.8,4.1,6.0,1030.0,61.4,nan,nan,nan,3.4,5.5,14.3,22.3,nan,9.8,nan,57.0,nan,nan,nan,nan,nan,nan,nan,4.1,0.1,nan,nan,134.0,0.048488604371734745
1990,Georgia,0.775,70.4,7988.0,0.662,12.4,nan,nan,nan,nan,nan,30.7,5.4,55.0,47.7,40.8,14.1,3.6,0.5,66.4,74.0,0.5,37.8,53.8,nan,nan,nan,nan,66.3,58.1,nan,75.8,nan,39.6,nan,nan,nan,85.0,218.0,nan,nan,7984.0,38.3,nan,85.3,nan,nan,nan,nan,12.2,12.6,34.0,12.8,nan,nan,nan,nan,83.9,88.0,23.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,nan,0.0692163241293533
1990,Germany,0.8540000000000001,75.5,31793.0,0.87,14.4,8.8,0.8009999999999999,0.6920000000000001,nan,nan,24.7,79.1,73.1,8.5,7.0,21.6,54.7,11.8,72.1,78.6,4.3,23.1,17.0,nan,nan,nan,nan,58.3,45.2,nan,72.6,nan,32.4,nan,nan,nan,77.0,158.0,25.0,7.0,31287.0,2485.2,0.2,46.0,nan,0.1,8.3,9.5,14.0,14.7,11.0,2.1,nan,nan,100.0,nan,47.7,53.7,24.4,0.28,48.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,1.3,nan,13.0,0.17462298550943978
1990,Ghana,0.5660000000000001,56.8,1863.0,0.442,7.6,4.9,0.45399999999999996,0.375,nan,nan,14.4,14.8,36.4,126.5,79.3,5.3,7.8,0.4,55.7,57.9,2.5,83.4,118.0,nan,nan,nan,nan,75.1,71.6,nan,78.5,nan,37.9,nan,nan,nan,256.0,305.0,39.0,20.0,1901.0,28.1,0.3,42.7,nan,1.2,3.4,6.6,nan,nan,634.0,80.6,nan,nan,nan,17.5,26.7,55.8,14.4,0.1,41.4,nan,72.0,nan,nan,nan,nan,nan,nan,nan,4.4,1.1,nan,nan,112.0,0.0532166033482353
1990,Greece,0.87,76.6,21080.0,0.8079999999999999,12.4,7.9,0.753,0.607,nan,nan,27.6,10.2,71.5,10.4,9.2,20.3,6.8,1.4,73.7,79.5,0.6,29.4,29.2,nan,nan,nan,nan,51.3,36.1,nan,67.1,nan,25.6,nan,nan,nan,62.0,128.0,24.0,23.0,20686.0,210.9,1.0,40.1,nan,0.1,7.2,8.6,12.4,12.4,5.0,7.8,nan,nan,100.0,nan,34.9,46.2,24.8,1.86,40.4,nan,95.0,nan,nan,nan,nan,nan,nan,nan,11.2,0.1,nan,nan,27.0,0.16793520472448298
1990,Guatemala,0.65,62.3,4969.0,0.59,6.5,3.1,0.47700000000000004,0.284,nan,nan,13.6,9.3,42.0,81.4,60.1,6.6,4.7,0.3,59.5,65.2,1.6,90.3,130.3,nan,nan,nan,nan,62.1,38.4,nan,87.1,nan,44.3,nan,nan,nan,192.0,310.0,32.0,14.0,5101.0,47.3,0.6,45.9,nan,1.7,2.7,3.5,nan,nan,205.0,75.0,nan,nan,nan,25.9,11.9,13.6,13.0,1.55,12.7,nan,73.0,nan,nan,nan,nan,nan,nan,nan,-0.9,0.1,-0.4,nan,108.0,0.05384872055952905
1990,Guinea,0.461,50.0,1272.0,0.384,2.9,1.2,0.278,0.121,nan,nan,24.5,6.4,28.0,234.6,138.6,6.8,3.3,0.2,49.0,50.9,1.2,87.3,181.3,nan,nan,nan,nan,65.8,63.3,nan,68.3,nan,29.6,nan,nan,nan,267.0,306.0,65.0,60.0,1343.0,8.5,0.7,64.5,nan,9.4,nan,nan,1.7,4.2,1040.0,89.3,nan,nan,nan,nan,nan,nan,22.9,0.67,nan,nan,35.0,nan,nan,nan,nan,nan,nan,nan,5.7,0.8,nan,nan,140.0,0.04890195161303802
1990,Guinea-Bissau,0.41700000000000004,47.1,1565.0,0.415,3.7,nan,nan,nan,nan,nan,29.9,1.0,30.8,223.9,132.3,6.7,0.5,0.0,44.2,50.0,0.2,92.6,132.1,nan,nan,nan,nan,73.0,64.6,nan,82.2,nan,78.8,nan,nan,nan,286.0,363.0,47.0,18.0,1634.0,1.6,0.8,47.0,nan,0.0,nan,nan,nan,nan,907.0,88.6,nan,nan,nan,77.5,nan,nan,29.9,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.9,0.3,nan,nan,nan,0.06708108302788651
1990,Guyana,0.6659999999999999,63.3,2097.0,0.46,10.1,6.8,0.537,0.507,nan,nan,31.1,0.7,29.6,60.5,46.6,6.6,0.4,0.0,60.0,66.9,0.1,60.3,78.5,nan,nan,nan,nan,59.5,37.0,nan,83.0,nan,84.6,nan,nan,nan,187.0,305.0,27.0,6.0,2875.0,2.1,2.0,142.6,nan,0.8,6.8,6.8,nan,nan,171.0,42.2,nan,nan,nan,265.9,32.5,30.6,27.7,nan,31.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,99.0,0.05958614233409865
1990,Haiti,0.527,54.3,2091.0,0.45899999999999996,7.2,2.7,0.41200000000000003,0.28800000000000003,nan,nan,19.9,7.0,28.5,144.8,100.3,7.7,3.7,0.3,52.5,56.0,1.1,82.0,78.3,nan,nan,nan,nan,67.4,57.4,nan,78.1,nan,4.2,nan,nan,nan,297.0,352.0,69.0,34.0,2114.0,14.9,0.3,46.4,nan,0.7,1.8,3.8,nan,nan,625.0,81.1,nan,nan,nan,31.6,10.8,16.8,nan,nan,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.3,0.9,nan,nan,117.0,0.05058821118683099
1990,Honduras,0.7190000000000001,66.7,3027.0,0.515,8.6,3.5,0.508,0.355,nan,nan,21.1,5.0,40.5,58.2,45.1,6.6,2.5,0.2,64.5,69.0,0.9,90.4,133.5,nan,nan,nan,nan,66.0,44.0,nan,89.0,nan,72.7,nan,nan,nan,176.0,235.0,10.0,6.0,3208.0,15.9,0.9,71.0,nan,1.3,4.2,4.4,8.8,8.4,272.0,70.1,nan,nan,nan,25.3,18.6,12.7,19.2,1.28,19.0,nan,105.0,nan,nan,nan,nan,nan,nan,nan,9.0,0.8,-0.9,nan,103.0,0.05553664397530178
1990,Hungary,0.759,69.3,16200.0,0.769,11.1,8.7,0.7040000000000001,0.598,nan,nan,nan,10.4,65.8,17.3,15.2,20.4,6.9,1.4,65.1,73.8,0.6,30.9,45.8,nan,nan,nan,nan,54.6,47.1,nan,63.0,nan,20.0,nan,nan,nan,133.0,305.0,1.0,1.0,nan,nan,nan,nan,nan,nan,8.2,9.3,11.2,11.1,24.0,3.9,nan,nan,100.0,nan,34.8,47.9,nan,nan,40.8,nan,85.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,46.0,0.11075791598515317
1990,Iceland,0.894,78.1,29373.0,0.858,14.2,8.5,0.804,0.6779999999999999,nan,nan,21.1,0.3,90.8,6.3,5.0,16.6,0.2,0.0,75.7,80.5,0.0,38.7,30.9,nan,nan,nan,nan,74.3,67.7,nan,80.9,nan,0.2,nan,nan,nan,78.0,117.0,1.0,1.0,30066.0,7.7,0.3,65.0,nan,nan,8.5,8.4,14.4,14.1,7.0,54.7,nan,nan,100.0,48.6,46.5,66.0,21.7,0.96,43.1,nan,101.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.6,nan,12.0,0.3147294128059153
1990,India,0.583,57.9,1882.0,0.44299999999999995,7.6,3.0,0.431,0.311,nan,nan,27.8,873.3,25.5,126.0,88.5,6.5,508.5,33.2,57.5,58.2,122.0,65.2,106.0,nan,nan,nan,nan,58.6,30.4,nan,85.0,nan,21.5,nan,nan,nan,237.0,281.0,44.0,12.0,1906.0,1664.2,0.1,15.5,nan,2.0,1.7,4.1,6.4,8.8,556.0,58.7,nan,nan,nan,50.8,13.4,33.3,25.5,0.74,24.0,nan,92.0,nan,nan,nan,nan,nan,nan,nan,9.3,0.1,nan,nan,115.0,0.05537158441874157
1990,Indonesia,0.6509999999999999,62.3,4399.0,0.5720000000000001,10.1,3.3,0.525,0.389,nan,nan,32.7,181.4,30.6,84.0,61.8,6.3,108.4,6.8,60.9,63.7,22.3,61.0,72.9,nan,nan,nan,nan,63.3,44.5,nan,82.3,nan,65.4,nan,nan,nan,182.0,216.0,42.0,18.0,4626.0,839.2,1.0,52.9,nan,9.1,2.5,4.1,9.6,10.5,446.0,58.6,nan,nan,nan,50.3,13.8,24.4,30.6,0.16,19.1,nan,114.0,nan,nan,nan,nan,nan,nan,nan,7.6,0.1,-0.9,nan,102.0,0.06354201765121492
1990,Iran (Islamic Republic of),0.674,63.8,11391.0,0.715,9.2,4.2,0.5770000000000001,0.397,nan,nan,33.0,56.4,56.3,56.1,43.7,6.4,28.8,1.9,61.7,66.3,9.3,89.0,111.4,nan,nan,nan,nan,46.3,9.9,nan,81.6,nan,5.6,nan,nan,nan,184.0,279.0,15.0,3.0,11364.0,640.6,-0.3,37.1,nan,6.6,3.1,5.4,nan,nan,123.0,1.2,nan,nan,nan,59.9,26.0,36.2,27.0,nan,25.6,nan,106.0,nan,nan,nan,nan,nan,nan,nan,0.7,0.1,nan,nan,90.0,0.0558201070927139
1990,Iraq,0.708,66.0,11382.0,0.715,9.6,3.2,0.574,0.373,nan,nan,nan,17.4,69.7,53.9,42.2,7.6,8.8,0.7,62.7,69.5,3.0,90.9,75.1,nan,nan,nan,nan,42.2,8.1,nan,76.9,nan,1.8,nan,nan,nan,148.0,254.0,25.0,7.0,11555.0,201.3,0.0,15.1,nan,1.8,1.9,4.6,nan,nan,107.0,1.6,nan,nan,nan,nan,12.8,31.0,nan,nan,18.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92.0,0.059428707786401413
1990,Ireland,0.843,74.8,19935.0,0.8,12.1,9.7,0.764,0.66,nan,nan,21.5,3.5,56.9,9.2,7.7,18.2,2.2,0.4,72.1,77.7,0.3,45.1,15.8,nan,nan,nan,nan,56.3,38.4,nan,74.8,nan,6.8,nan,nan,nan,80.0,133.0,22.0,15.0,21658.0,76.1,1.3,104.9,nan,0.2,9.8,9.7,12.3,11.9,11.0,2.3,nan,nan,100.0,nan,59.6,58.3,19.2,0.58,58.3,nan,99.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,24.0,0.15490988747588494
1990,Israel,0.871,76.6,20001.0,0.8,12.7,10.8,0.792,0.7140000000000001,nan,nan,20.1,4.4,90.4,11.6,9.7,14.9,2.7,0.4,74.7,78.4,0.5,52.2,21.9,nan,nan,nan,nan,59.0,46.3,nan,72.1,nan,6.1,nan,nan,nan,71.0,107.0,9.0,3.0,20728.0,96.6,0.3,64.4,nan,0.0,10.8,11.3,13.0,12.5,11.0,5.8,nan,nan,100.0,94.6,66.7,70.1,19.8,1.38,68.4,nan,95.0,nan,nan,nan,nan,nan,nan,nan,12.6,nan,1.0,nan,16.0,0.13582571708763813
1990,Italy,0.8759999999999999,76.9,30729.0,0.865,12.8,7.3,0.769,0.599,nan,nan,22.3,57.0,66.7,9.7,8.4,21.7,39.2,8.5,73.6,80.2,2.8,24.0,10.0,nan,nan,nan,nan,50.5,35.3,nan,66.9,nan,25.8,nan,nan,nan,61.0,131.0,57.0,6.0,31142.0,1766.3,0.5,36.4,nan,0.1,6.8,7.8,12.8,12.8,8.0,3.8,nan,nan,100.0,nan,44.1,55.7,22.0,0.43,49.7,nan,98.0,nan,nan,nan,nan,nan,nan,nan,9.4,0.1,0.1,nan,22.0,0.1513142861893927
1990,Jamaica,0.8190000000000001,73.2,6597.0,0.633,11.2,5.9,0.6409999999999999,0.509,nan,nan,25.9,2.4,49.4,30.6,25.5,12.6,1.4,0.2,72.4,74.0,0.3,60.2,106.3,nan,nan,nan,nan,68.6,59.5,nan,78.2,nan,31.8,nan,nan,nan,124.0,195.0,26.0,5.0,7301.0,17.7,3.0,99.9,nan,1.2,6.0,5.8,nan,nan,79.0,7.6,nan,nan,58.8,45.8,27.2,32.0,25.3,4.98,33.7,nan,103.0,nan,nan,nan,nan,nan,nan,nan,14.1,0.9,nan,nan,66.0,0.06607668758162599
1990,Japan,0.9079999999999999,79.0,30836.0,0.866,13.3,9.6,0.816,0.691,nan,nan,34.5,124.5,77.3,6.3,4.6,17.0,86.7,14.8,75.9,81.9,6.8,26.5,4.0,nan,nan,nan,nan,63.4,50.1,nan,77.4,nan,68.4,nan,nan,nan,53.0,109.0,27.0,4.0,30582.0,3778.1,0.1,19.7,nan,0.0,9.2,10.1,13.1,13.6,14.0,4.6,nan,nan,100.0,253.0,63.4,68.2,34.1,nan,65.6,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,9.0,0.21020164874453506
1990,Jordan,0.767,69.9,5880.0,0.615,11.7,5.1,0.616,0.496,nan,nan,30.8,3.6,73.3,36.4,29.8,6.3,1.8,0.1,68.6,71.4,0.6,89.7,57.1,nan,nan,nan,nan,40.3,10.4,nan,66.8,nan,1.1,nan,nan,nan,133.0,173.0,13.0,3.0,6285.0,22.4,0.9,149.5,nan,0.1,3.8,6.6,11.9,11.5,110.0,2.8,nan,nan,90.1,106.3,20.8,29.4,25.1,12.0,35.6,nan,98.0,nan,nan,nan,nan,nan,nan,nan,15.6,nan,nan,nan,76.0,0.06658220788644709
